TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Kansas,68.7223,108,68.8982,98,117.8681,1,120.8601,1,89.5929,5,89.7916,6,0.968236,1
Memphis,70.4858,57,69.7446,74,112.8163,17,111.949,30,85.7181,1,85.856,1,0.954859,2
UCLA,64.9982,250,65.5595,216,113.7163,10,116.1109,6,91.7343,8,89.3351,4,0.953236,3
Wisconsin,62.0936,312,62.7376,306,108.686,55,112.3212,28,86.6427,2,87.3677,2,0.947311,4
North Carolina,75.893,3,74.4187,7,115.3951,3,118.7927,3,94.9042,33,93.24,23,0.941878,5
Duke,74.2768,11,73.2752,13,112.9839,14,114.8889,9,93.065,20,90.8427,10,0.937063,6
Texas,65.1841,234,64.7277,254,114.3155,8,118.6783,4,98.694,85,95.1518,40,0.926956,7
Georgetown,62.1963,311,62.2469,317,111.1919,25,112.5181,26,92.5874,16,90.4236,7,0.925118,8
Louisville,66.9964,172,67.2716,148,106.4896,86,109.7418,49,90.9409,7,89.0068,3,0.917458,9
Stanford,64.0487,281,64.9821,244,109.1301,49,111.6589,35,93.4836,23,90.5657,9,0.917419,10
Washington St.,59.1482,336,59.6831,334,112.2148,21,114.0761,14,94.9592,34,93.5267,26,0.907554,11
Drake,62.8112,301,63.9199,283,115.0265,5,119.2845,2,97.0435,60,97.8011,80,0.907512,12
Davidson,68.3754,119,68.2715,116,113.3089,12,112.6761,23,92.4093,15,92.4836,19,0.906453,13
Clemson,70.7989,51,69.1489,85,110.0735,40,111.6797,34,95.5894,44,92.127,16,0.901443,14
Tennessee,72.7484,15,72.1186,19,113.0439,13,116.0628,7,97.6742,71,96.1714,54,0.896784,15
Marquette,69.1227,94,68.5795,109,109.1781,48,110.7711,41,92.7853,17,92.0123,15,0.894141,16
Xavier,65.2053,233,65.3226,227,115.1371,4,113.1885,19,95.6813,45,94.1568,32,0.892552,17
Michigan St.,64.3034,272,65.0287,241,110.345,36,112.5868,25,96.4841,53,94.3137,34,0.884589,18
Purdue,65.843,203,67.9233,132,104.0596,132,108.4965,64,91.956,11,91.4457,12,0.8772,19
Butler,59.9734,330,60.949,327,112.8232,16,113.3087,18,95.1339,39,95.7745,50,0.873623,20
Texas A&M,64.8639,257,63.8178,285,107.6941,65,109.0287,58,93.9825,25,92.4734,18,0.869204,21
USC,65.7151,210,66.7932,166,104.0217,133,108.7276,60,95.1064,38,92.2766,17,0.868371,22
Arizona,64.6655,265,65.0121,243,109.4196,44,114.3542,12,102.2513,177,97.0594,65,0.868269,23
Kansas St.,72.3706,22,71.7896,24,108.0988,61,112.1989,29,94.8655,31,95.2977,42,0.867332,24
