TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Ohio St.,64.483,269,65.6197,229,119.2011,1,122.7577,1,93.4258,19,93.0615,22,0.960264,1
Duke,70.7577,32,69.6441,44,114.4312,10,117.0254,5,90.8331,8,90.597,8,0.949962,2
Kansas,70.3761,38,69.5525,48,116.7659,6,118.1055,4,92.5596,15,92.6144,21,0.942461,3
Texas,68.1397,103,66.9406,157,109.4233,42,114.2741,13,89.972,5,89.9466,5,0.940078,4
Pittsburgh,63.7018,300,63.2818,314,115.897,8,116.9582,6,95.435,43,92.3027,17,0.938344,5
San Diego St.,64.1492,284,64.1696,287,110.6201,28,111.798,27,91.8636,10,88.5442,1,0.935938,6
Kentucky,67.1827,160,66.7758,164,113.6506,12,116.2402,8,94.9064,35,93.2588,27,0.926438,7
Notre Dame,64.575,267,64.4465,273,115.9097,7,121.1025,2,100.4776,140,97.4741,76,0.923867,8
Purdue,66.1063,203,67.1564,145,109.5905,39,113.3805,19,93.3402,18,91.3194,14,0.923328,9
Wisconsin,57.0722,345,57.6154,345,118.351,2,119.7906,3,101.3777,171,96.6503,61,0.921899,10
Louisville,68.3036,94,67.706,112,107.791,53,109.2708,49,92.9513,16,89.1555,3,0.912108,11
BYU,71.2216,25,71.1552,23,113.2313,13,116.8365,7,95.1031,37,95.5921,51,0.909528,12
Connecticut,66.2195,197,66.2648,193,108.5852,48,113.8185,17,98.411,93,93.8292,30,0.902118,13
North Carolina,72.2613,17,71.3191,21,105.4297,83,109.1614,51,93.4452,20,90.3427,7,0.898074,14
Utah St.,64.0098,290,63.7416,302,110.5461,30,108.3966,61,89.8974,4,89.7383,4,0.897737,15
Syracuse,66.3768,191,66.6442,173,109.9216,34,111.5627,29,94.6825,32,92.5685,20,0.895326,16
Florida,63.8638,295,63.9187,297,109.4048,43,113.4598,18,96.6258,60,95.2289,45,0.8823,17
Cincinnati,63.942,291,64.1785,286,107.0048,62,108.1173,64,92.5232,14,90.9198,10,0.879981,18
West Virginia,64.3839,275,63.5788,308,107.7522,54,111.202,32,99.9148,122,93.5545,28,0.879452,19
Washington,72.5414,13,71.6811,16,113.9561,11,113.1615,21,96.5379,58,95.2972,46,0.87824,20
Belmont,69.6376,45,69.1109,56,114.8511,9,109.9871,39,88.1358,2,93.1277,26,0.871411,21
Illinois,66.438,185,66.7002,168,106.7756,65,109.6508,46,98.0817,85,93.108,25,0.867693,22
Clemson,65.4015,243,65.0122,252,103.777,119,106.7393,80,92.3219,12,90.6585,9,0.867362,23
UNLV,67.4415,142,67.9831,101,106.342,73,108.5438,57,92.5143,13,92.3419,18,0.865185,24
George Mason,64.3914,274,65.8399,220,112.8517,14,112.5054,23,94.5228,30,95.7192,53,0.865087,25
Kansas St.,69.252,59,68.0353,97,104.7892,98,107.584,70,95.7427,45,92.0743,16,0.856961,26
Georgetown,65.1041,249,64.8766,255,107.9527,52,111.5041,31,101.0925,160,95.5499,49,0.85517,27
Temple,66.0457,205,65.3118,243,107.2104,58,108.4174,60,93.618,24,93.089,23,0.852328,28
Marquette,68.5898,83,67.698,114,110.6293,27,113.9946,16,101.2378,166,97.9858,86,0.850721,29
Arizona,67.0513,169,66.2369,194,112.6932,16,114.0809,15,98.8971,102,98.0954,89,0.850195,30
St. John's,66.3967,190,67.1927,143,105.087,92,109.463,48,99.4569,110,94.1892,35,0.849185,31
Xavier,65.4049,242,66.1118,204,109.2818,44,111.5789,28,97.2085,72,96.1271,56,0.84738,32
Villanova,66.2112,199,66.2362,195,109.5659,40,113.3295,20,98.9622,106,97.8193,81,0.844558,33
Gonzaga,68.0286,111,67.6701,116,110.5722,29,109.1328,52,95.2322,39,94.939,41,0.832339,34
Richmond,63.9236,292,63.7999,300,109.1121,46,109.8189,44,94.8482,34,95.5788,50,0.831618,35
Missouri,72.6058,12,72.1446,13,109.8463,35,111.5584,30,98.1257,86,97.0937,67,0.831603,36
Vanderbilt,68.0098,112,67.7293,110,111.0209,24,114.0935,14,98.7036,99,99.4773,114,0.828712,37
New Mexico,66.5463,182,65.886,216,108.7184,47,110.6668,35,98.1634,88,96.4944,59,0.82863,38
Old Dominion,60.9557,340,61.4035,332,108.0705,50,108.3572,62,95.3452,40,94.7348,39,0.824198,39
Texas A&M,63.3643,306,62.4497,325,106.3157,74,107.6803,66,96.1049,50,94.1593,34,0.823909,40
Virginia Tech,66.0042,210,65.0856,249,104.7784,100,106.3344,86,94.2645,27,93.1034,24,0.821728,41
Florida St.,69.8065,43,69.0474,57,98.8268,229,100.986,183,89.5274,3,88.5932,2,0.818416,42
Michigan,61.8043,332,62.8073,323,105.3073,88,109.0559,55,100.8622,153,95.7399,54,0.817216,43
